ID,Domain,Subdomain,Description,Input_X,Input_Words,Input_Vague_Words,Input_Missing_Specifics,Detected_Task_Type,Detected_Domain,Confidence,Questions_Generated,Output_Y_Prompt,Prompt_Words,Prompt_Sections,Has_Visual_Model,Expansion_Ratio,Score,Status
TCH-XR-02,Technology,AR,AR commerce,implement AR product visualization,4,0,2,creation,business,30%,5,"You are a senior business strategist and analyst.

## Context
- Task type: creation
- Domain: business
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request
...",108,6,Yes,27.0x,5/5,SUCCESS
TCH-XR-03,Technology,XR,XR optimization,optimize performance for quest headset,5,0,1,transformation,business,48%,4,"You are a senior business strategist and analyst.

## Context
- Task type: transformation
- Domain: business
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to improve and refine what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Process request

## Output Requirements
- Provide: Response (Text)

## Success Criteria
- Addresses the stated request
- Accurate and well-reasoned

## Guardrails
- Be accurate and factual
- Ackno...",96,6,Yes,19.2x,5/5,SUCCESS
TCH-XR-04,Technology,Metaverse,Metaverse design,design virtual world for events,5,0,1,creation,creative,65%,5,"You are a experienced creative professional and writer.

## Context
- Task type: creation
- Domain: creative
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated re...",101,6,Yes,20.2x,5/5,SUCCESS
TCH-XR-05,Technology,XR,VR UX,reduce motion sickness in VR app,6,0,2,creation,business,30%,5,"You are a senior business strategist and analyst.

## Context
- Task type: creation
- Domain: business
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request
...",108,6,Yes,18.0x,5/5,SUCCESS
TCH-AI-01,Technology,AI,Model performance,my model isn't accurate enough,5,0,2,creation,business,30%,5,"You are a senior business strategist and analyst.

## Context
- Task type: creation
- Domain: business
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request
...",108,6,Yes,21.6x,5/5,SUCCESS
TCH-AI-02,Technology,LLM,LLM customization,fine-tune llm for my use case,6,0,1,creation,business,30%,5,"You are a senior business strategist and analyst.

## Context
- Task type: creation
- Domain: business
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request
...",108,6,Yes,18.0x,5/5,SUCCESS
TCH-AI-03,Technology,AI,RecSys design,build recommendation system,3,0,1,creation,business,48%,5,"You are a senior business strategist and analyst.

## Context
- Task type: creation
- Domain: business
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request
...",108,6,Yes,36.0x,5/5,SUCCESS
TCH-AI-04,Technology,Computer Vision,CV industrial,detect defects in manufacturing,4,0,2,creation,business,30%,5,"You are a senior business strategist and analyst.

## Context
- Task type: creation
- Domain: business
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request
...",108,6,Yes,27.0x,5/5,SUCCESS
TCH-AI-05,Technology,AI,Explainable AI,make my ai more explainable,5,0,2,creation,business,48%,5,"You are a senior business strategist and analyst.

## Context
- Task type: creation
- Domain: business
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request
...",108,6,Yes,21.6x,5/5,SUCCESS
TCH-GEN-01,Technology,Genomics,WGS analysis,analyze whole genome sequencing data,5,0,1,analysis,science,65%,5,"You are a expert scientist with deep domain knowledge.

## Context
- Task type: analysis
- Domain: science
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to analyze and provide insights on what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand context
1. Analyze data/situation
1. Identify patterns/insights
1. Synthesize findings

## Output Requirements
- Provide: Analysis report (Structured findings)

## Success Cr...",112,6,Yes,22.4x,5/5,SUCCESS
TCH-GEN-02,Technology,Genomics,Bioinformatics,build variant calling pipeline,4,0,1,creation,business,65%,5,"You are a senior business strategist and analyst.

## Context
- Task type: creation
- Domain: business
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request
...",108,6,Yes,27.0x,5/5,SUCCESS
TCH-GEN-03,Technology,Synthetic Biology,DNA design,design dna sequence for expression,5,0,1,creation,creative,65%,5,"You are a experienced creative professional and writer.

## Context
- Task type: creation
- Domain: creative
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated re...",101,6,Yes,20.2x,5/5,SUCCESS
TCH-GEN-04,Technology,Genomics,Variant interpretation,interpret these genetic variants,4,0,2,creation,business,30%,5,"You are a senior business strategist and analyst.

## Context
- Task type: creation
- Domain: business
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request
...",108,6,Yes,27.0x,5/5,SUCCESS
TCH-GEN-05,Technology,Biotech,Bioprocessing,scale up protein production,4,0,2,creation,science,48%,5,"You are a expert scientist with deep domain knowledge.

## Context
- Task type: creation
- Domain: science
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated requ...",111,6,Yes,27.8x,5/5,SUCCESS
TCH-AGE-01,Technology,Longevity,Anti-aging research,what interventions slow aging,4,0,2,creation,health,48%,5,"You are a knowledgeable health and wellness advisor.

## Context
- Task type: creation
- Domain: health
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request...",115,6,Yes,28.8x,5/5,SUCCESS
TCH-AGE-02,Technology,Regenerative,Stem cell therapy,design stem cell therapy protocol,5,0,1,creation,health,73%,4,"You are a knowledgeable health and wellness advisor.

## Context
- Task type: creation
- Domain: health
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request...",115,6,Yes,23.0x,5/5,SUCCESS
TCH-AGE-03,Technology,Longevity,Biomarker analysis,analyze my biological age markers,5,0,1,analysis,health,65%,5,"You are a knowledgeable health and wellness advisor.

## Context
- Task type: analysis
- Domain: health
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to analyze and provide insights on what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand context
1. Analyze data/situation
1. Identify patterns/insights
1. Synthesize findings

## Output Requirements
- Provide: Analysis report (Structured findings)

## Success Crite...",116,6,Yes,23.2x,5/5,SUCCESS
TCH-AGE-04,Technology,Regenerative,Tissue engineering,tissue engineering for organ repair,5,0,1,creation,business,30%,5,"You are a senior business strategist and analyst.

## Context
- Task type: creation
- Domain: business
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request
...",108,6,Yes,21.6x,5/5,SUCCESS
TCH-AGE-05,Technology,Longevity,Longevity optimization,optimize my longevity protocol,4,0,1,transformation,health,65%,3,"You are a knowledgeable health and wellness advisor.

## Context
- Task type: transformation
- Domain: health
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to improve and refine what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Process request

## Output Requirements
- Provide: Response (Text)

## Success Criteria
- Addresses the stated request
- Accurate and well-reasoned

## Guardrails
- Be accurate and factual
- Ackn...",103,6,Yes,25.8x,5/5,SUCCESS
FSH-01,Fashion,Personal Style,Style discovery,help me find my style,5,1,2,research,creative,65%,4,"You are a experienced creative professional and writer.

## Context
- Task type: research
- Domain: creative
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to research and summarize what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Define search scope
1. Gather information
1. Evaluate sources
1. Summarize findings

## Output Requirements
- Provide: Research summary (Findings with sources)

## Success Criteria
- Addresses...",102,6,Yes,20.4x,5/5,SUCCESS
FSH-02,Fashion,Wardrobe,Capsule wardrobe,build capsule wardrobe on budget,5,0,1,creation,fashion,73%,4,"You are a experienced fashion consultant and stylist.

## Context
- Task type: creation
- Domain: fashion
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated reque...",115,6,Yes,23.0x,5/5,SUCCESS
FSH-03,Fashion,Sustainable,Eco fashion,switch to sustainable fashion,4,0,1,creation,fashion,55%,5,"You are a experienced fashion consultant and stylist.

## Context
- Task type: creation
- Domain: fashion
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated reque...",115,6,Yes,28.8x,5/5,SUCCESS
FSH-04,Fashion,Business,Professional attire,dress for executive presence,4,0,1,creation,fashion,48%,5,"You are a experienced fashion consultant and stylist.

## Context
- Task type: creation
- Domain: fashion
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated reque...",115,6,Yes,28.8x,5/5,SUCCESS
FSH-05,Fashion,Trends,Trend analysis,what's trending this season,4,1,2,creation,business,30%,5,"You are a senior business strategist and analyst.

## Context
- Task type: creation
- Domain: business
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request
...",108,6,Yes,27.0x,5/5,SUCCESS
FSH-06,Fashion,Occasion,Event dressing,what to wear to this wedding,6,1,1,creation,fashion,48%,5,"You are a experienced fashion consultant and stylist.

## Context
- Task type: creation
- Domain: fashion
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated reque...",115,6,Yes,19.2x,5/5,SUCCESS
FSH-07,Fashion,Brand,Fashion entrepreneurship,launch my clothing line,4,0,2,creation,fashion,48%,5,"You are a experienced fashion consultant and stylist.

## Context
- Task type: creation
- Domain: fashion
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated reque...",115,6,Yes,28.8x,5/5,SUCCESS
FSH-08,Fashion,Design,Fashion design,design custom piece for client,5,0,1,creation,creative,65%,5,"You are a experienced creative professional and writer.

## Context
- Task type: creation
- Domain: creative
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated re...",101,6,Yes,20.2x,5/5,SUCCESS
ENT-01,Entertainment,Music,Songwriting,write lyrics for my song,5,0,1,creation,entertainment,73%,4,"You are a creative entertainment industry professional.

## Context
- Task type: creation
- Domain: entertainment
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stat...",111,6,Yes,22.2x,5/5,SUCCESS
ENT-02,Entertainment,Film,Screenwriting,develop screenplay concept,3,0,2,creation,creative,65%,5,"You are a experienced creative professional and writer.

## Context
- Task type: creation
- Domain: creative
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated re...",101,6,Yes,33.7x,5/5,SUCCESS
ENT-03,Entertainment,Gaming,Game design,design game mechanics,3,0,2,creation,entertainment,73%,4,"You are a creative entertainment industry professional.

## Context
- Task type: creation
- Domain: entertainment
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stat...",111,6,Yes,37.0x,5/5,SUCCESS
ENT-04,Entertainment,Streaming,Content creation,grow my twitch channel,4,0,2,creation,entertainment,48%,5,"You are a creative entertainment industry professional.

## Context
- Task type: creation
- Domain: entertainment
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stat...",111,6,Yes,27.8x,5/5,SUCCESS
ENT-05,Entertainment,Podcast,Podcasting,start a successful podcast,4,0,2,creation,entertainment,48%,5,"You are a creative entertainment industry professional.

## Context
- Task type: creation
- Domain: entertainment
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stat...",111,6,Yes,27.8x,5/5,SUCCESS
ENT-06,Entertainment,YouTube,YouTube growth,my videos aren't getting views,5,0,2,creation,business,30%,5,"You are a senior business strategist and analyst.

## Context
- Task type: creation
- Domain: business
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request
...",108,6,Yes,21.6x,5/5,SUCCESS
ENT-07,Entertainment,Writing,Creative writing,finish my novel,3,0,2,creation,creative,48%,5,"You are a experienced creative professional and writer.

## Context
- Task type: creation
- Domain: creative
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated re...",101,6,Yes,33.7x,5/5,SUCCESS
ENT-08,Entertainment,Comedy,Comedy writing,write standup routine,3,0,2,creation,personal,65%,5,"You are a helpful personal assistant and productivity coach.

## Context
- Task type: creation
- Domain: personal
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stat...",102,6,Yes,34.0x,5/5,SUCCESS
ENT-09,Entertainment,Music,Music production,produce professional quality track,4,0,2,creation,entertainment,65%,5,"You are a creative entertainment industry professional.

## Context
- Task type: creation
- Domain: entertainment
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stat...",111,6,Yes,27.8x,5/5,SUCCESS
ENT-10,Entertainment,Animation,Animation,create animated short film,4,0,1,creation,entertainment,65%,5,"You are a creative entertainment industry professional.

## Context
- Task type: creation
- Domain: entertainment
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stat...",111,6,Yes,27.8x,5/5,SUCCESS
ENT-01,Entrepreneurship,Startup,App idea,i have an idea for an app,7,0,1,creation,business,30%,5,"You are a senior business strategist and analyst.

## Context
- Task type: creation
- Domain: business
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request
...",108,6,Yes,15.4x,5/5,SUCCESS
ENT-02,Entrepreneurship,Funding,Fundraising,raise money for my startup,5,0,1,creation,entrepreneurship,48%,5,"You are a seasoned startup advisor and founder coach.

## Context
- Task type: creation
- Domain: entrepreneurship
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the sta...",114,6,Yes,22.8x,5/5,SUCCESS
ENT-03,Entrepreneurship,Validation,Idea validation,is my business idea any good,6,1,2,creation,business,30%,5,"You are a senior business strategist and analyst.

## Context
- Task type: creation
- Domain: business
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request
...",108,6,Yes,18.0x,5/5,SUCCESS
ENT-04,Entrepreneurship,Pitch,Pitch prep,prepare for investor pitch,4,0,1,creation,entrepreneurship,55%,5,"You are a seasoned startup advisor and founder coach.

## Context
- Task type: creation
- Domain: entrepreneurship
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the sta...",114,6,Yes,28.5x,5/5,SUCCESS
ENT-05,Entrepreneurship,Growth,Business scaling,scale my small business,4,0,2,creation,entrepreneurship,48%,5,"You are a seasoned startup advisor and founder coach.

## Context
- Task type: creation
- Domain: entrepreneurship
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the sta...",114,6,Yes,28.5x,5/5,SUCCESS
ENT-06,Entrepreneurship,Pivot,Pivot decision,my startup isn't working should i pivot,7,0,2,decision,entrepreneurship,73%,1,"You are a seasoned startup advisor and founder coach.

## Context
- Task type: decision
- Domain: entrepreneurship
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to evaluate options and recommend what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Identify options
1. Define criteria
1. Evaluate trade-offs
1. Recommend decision

## Output Requirements
- Provide: Recommendation (Decision with rationale)

## Success Criteria
...",114,6,Yes,16.3x,5/5,SUCCESS
ENT-07,Entrepreneurship,Side Hustle,Side business,start business while employed,4,0,2,creation,business,30%,5,"You are a senior business strategist and analyst.

## Context
- Task type: creation
- Domain: business
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request
...",108,6,Yes,27.0x,5/5,SUCCESS
ENT-08,Entrepreneurship,Solopreneur,Solo business,be successful as one person company,6,0,2,creation,business,30%,5,"You are a senior business strategist and analyst.

## Context
- Task type: creation
- Domain: business
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request
...",108,6,Yes,18.0x,5/5,SUCCESS
ENT-09,Entrepreneurship,Exit,Exit strategy,sell my business,3,0,2,creation,business,30%,5,"You are a senior business strategist and analyst.

## Context
- Task type: creation
- Domain: business
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request
...",108,6,Yes,36.0x,5/5,SUCCESS
ENT-10,Entrepreneurship,Cofounder,Team building,find the right cofounder,4,0,2,research,entrepreneurship,65%,4,"You are a seasoned startup advisor and founder coach.

## Context
- Task type: research
- Domain: entrepreneurship
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to research and summarize what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Define search scope
1. Gather information
1. Evaluate sources
1. Summarize findings

## Output Requirements
- Provide: Research summary (Findings with sources)

## Success Criteria
- Add...",115,6,Yes,28.8x,5/5,SUCCESS
LGL-01,Legal,Contracts,Contract review,review this contract for me,5,1,1,creation,legal,48%,5,"You are a experienced legal analyst (not providing legal advice).

## Context
- Task type: creation
- Domain: legal
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the st...",118,6,Yes,23.6x,5/5,SUCCESS
LGL-02,Legal,IP,IP protection,protect my intellectual property,4,0,2,creation,legal,55%,5,"You are a experienced legal analyst (not providing legal advice).

## Context
- Task type: creation
- Domain: legal
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the st...",118,6,Yes,29.5x,5/5,SUCCESS
LGL-03,Legal,Business,Business formation,structure my company properly,4,0,2,creation,business,30%,5,"You are a senior business strategist and analyst.

## Context
- Task type: creation
- Domain: business
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request
...",108,6,Yes,27.0x,5/5,SUCCESS
LGL-04,Legal,Employment,Employment law,draft employee agreement,3,0,2,creation,legal,65%,5,"You are a experienced legal analyst (not providing legal advice).

## Context
- Task type: creation
- Domain: legal
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the st...",118,6,Yes,39.3x,5/5,SUCCESS
LGL-05,Legal,Privacy,Privacy compliance,make my app gdpr compliant,5,0,2,creation,legal,65%,5,"You are a experienced legal analyst (not providing legal advice).

## Context
- Task type: creation
- Domain: legal
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the st...",118,6,Yes,23.6x,5/5,SUCCESS
LGL-06,Legal,Dispute,IP dispute,someone copied my work,4,0,2,creation,business,30%,5,"You are a senior business strategist and analyst.

## Context
- Task type: creation
- Domain: business
- Audience: Professional/knowledgeable
- Scope: Moderate depth

## Task
Your task is to create and deliver what the user requests.
The output is for a knowledgeable professional.

## Approach
1. Understand requirements
1. Plan structure
1. Generate content
1. Refine and polish

## Output Requirements
- Provide: Created artifact (As specified)

## Success Criteria
- Addresses the stated request
...",108,6,Yes,27.0x,5/5,SUCCESS
